Bina,83,Boundary,0:05:51.820464,2023-08-03 12:04:56
Viktor,59,Boundary,0:03:39.305553,2023-08-04 16:15:06
Bina,56,Boundary,0:03:21.039108,2023-08-02 16:22:49
Bina,51,Boundary,0:02:19.347527,2023-08-04 16:08:35
Viktor,46,Self,0:02:14.091164,2023-08-03 12:08:26
Viktor,45,Boundary,0:02:13.965864,2023-08-03 11:45:20
Viktor,40,Boundary,0:02:21.826576,2023-08-04 16:02:52
Viktor,39,Boundary,0:01:43.052485,2023-08-04 10:48:44
Viktor,39,Boundary,0:01:39.301350,2023-08-03 11:48:26
Bina,35,Boundary,0:01:41.748464,2023-08-04 16:06:00
Viktor,34,Boundary,0:01:17.189980,2023-08-03 11:49:56
Viktor,32,Boundary,0:01:23.803404,2023-08-03 11:51:21
Viktor,27,Boundary,0:01:09.037348,2023-08-03 11:54:00
Viktor,27,Boundary,0:00:53.039650,2023-08-02 17:24:08
Viktor,26,Boundary,0:01:01.918403,2023-08-03 11:55:02
Viktor,24,Boundary,0:00:49.300745,2023-08-02 15:04:17
Viktor,24,Boundary,0:01:07.760328,2023-08-04 16:00:30
Viktor,24,Boundary,0:01:01.803135,2023-08-03 11:56:04
Viktor,24,Boundary,0:00:47.595196,2023-08-02 15:03:05
Viktor,21,Boundary,0:00:36.595759,2023-08-03 09:54:51
Viktor,21,Boundary,0:00:47.109501,2023-08-03 09:55:40
Viktor,20,Self,0:00:41.522253,2023-08-04 14:48:14
Bina,19,Boundary,0:00:40.023415,2023-08-04 14:56:05
Viktor,18,Boundary,0:00:38.800485,2023-08-04 10:41:11
Viktor,17,Boundary,0:00:38.106855,2023-08-04 16:11:17
Viktor,16,Boundary,0:00:38.732105,2023-08-03 11:45:59
Viktor,16,Boundary,0:00:30.984260,2023-08-03 11:52:26
Viktor,15,Boundary,0:00:29.089632,2023-08-04 10:47:01
Viktor,14,Boundary,0:00:34.691939,2023-08-04 15:59:22
Viktor,14,Boundary,0:00:29.477147,2023-08-02 15:04:47
Viktor,14,Self,0:00:25.406166,2023-08-03 09:54:11
Bina,13,Boundary,0:00:27.813108,2023-08-03 11:58:22
Viktor,13,Boundary,0:00:24.097480,2023-08-02 15:02:17
Bina,12,Boundary,0:00:26.763150,2023-08-03 11:57:36
Viktor,11,Boundary,0:00:19.660529,2023-08-03 11:51:55
Bina,11,Boundary,0:00:30.786479,2023-08-04 14:55:25
Viktor,11,Boundary,0:00:17.322612,2023-08-03 11:46:18
Bina,9,Boundary,0:00:18.646736,2023-08-03 11:59:01
Viktor,9,Boundary,0:00:21.428528,2023-08-04 14:36:38
Viktor,9,Boundary,0:00:16.328608,2023-08-03 11:52:43
Viktor,9,Boundary,0:00:19.492569,2023-08-04 14:53:49
Viktor,8,Boundary,0:00:22.450680,2023-08-02 15:05:33
Viktor,8,Boundary,0:00:14.917040,2023-08-04 14:54:05
Viktor,8,Boundary,0:00:14.605987,2023-08-02 17:31:43
Viktor,8,Boundary,0:00:14.013821,2023-08-02 16:14:48
Viktor,8,Boundary,0:00:17.797278,2023-08-04 14:36:17
Viktor,7,Boundary,0:00:15.792718,2023-08-03 11:46:39
Viktor,7,Boundary,0:00:22.917267,2023-08-02 15:03:28
Viktor,7,Boundary,0:00:16.089596,2023-08-02 16:16:58
Viktor,7,Boundary,0:00:17.074327,2023-08-02 15:59:00
Viktor,7,Boundary,0:00:16.366253,2023-08-02 15:05:03
Viktor,7,Boundary,0:00:16.201588,2023-08-02 15:01:47
Viktor,7,Self,0:00:13.014309,2023-08-02 16:11:29
Viktor,6,Boundary,0:00:15.336149,2023-08-02 17:43:23
Bina,6,Boundary,0:00:33.073176,2023-08-02 16:18:48
Viktor,6,Boundary,0:00:10.404381,2023-08-02 17:27:01
Viktor,6,Boundary,0:00:10.630566,2023-08-04 14:53:30
Viktor,6,Boundary,0:00:14.922867,2023-08-02 15:57:42
